,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
16066,0.0006357277060330001,0.03944328285292,983,15.038891134613193,0,7,0.0,0
16067,0.0006925331210390001,0.039613223280245004,984,15.625995865759556,0,8,0.0,0
16068,0.000747947088555,0.039791576225825,985,16.14945091150901,0,9,0.0,0
16069,0.0008030141840150001,0.039976475660186,986,16.533152886565464,0,10,0.0,0
16070,0.0008526779803830001,0.040167784608833,987,16.97879840546771,0,11,0.0,0
16071,0.0009012334996890001,0.040364387458605,988,17.2674308788958,0,12,0.0,0
16072,0.00095153983846,0.040568876146465004,989,17.699018586920523,0,13,0.0,0
16073,0.0010047569289210001,0.040773752237901,990,17.890831189919705,0,14,0.0,0
16074,0.001057623261644,0.040979424639415,991,17.88724634419072,0,15,0.0,0
16075,0.00110884021798,0.041176387334942006,992,17.381144276141658,0,16,0.0,0
16076,0.0011644103705990001,0.041359244198272006,993,16.610630517664593,0,17,0.0,0
16077,0.001214406456831,0.041537756967025004,994,15.63501494253607,0,18,0.0,0
16078,0.00126134226646,0.04170336121879,995,14.12446365660475,0,19,0.0,0
16079,0.001299153981257,0.041853224337664,996,12.510164720110103,0,20,0.0,0
16080,0.001299153981257,0.041853224337664,996,12.510164720110103,0,21,0.0,0
16081,0.001299153981257,0.041853224337664,996,12.510164720110103,0,0,0.0,0
16082,0.001331343242199,0.041978980815992,997,10.920259995027097,0,1,0.0,0
16083,0.001356070768316,0.042101375441863,998,10.008249276378073,0,2,0.0,0
16084,0.001379195079408,0.042218536773324,999,9.345996252980957,0,3,0.0,0
16085,0.0013759387525660001,0.042324094355359006,1000,8.472412966613946,0,4,0.0,0
16086,0.001333785275257,0.04241559956654,1001,8.362836178880663,0,5,0.0,0
16087,0.001288449925404,0.042494477621264,1002,8.704018222307733,0,6,0.0,0
16088,0.001220832773775,0.042546656373131,1003,9.398559385226315,0,7,0.0,0
16089,0.001138594924547,0.042590871538791,1004,10.103175075987213,0,8,0.0,0
16090,0.0010377254939650002,0.042602644986178,1005,10.858724059475563,0,9,0.0,0
16091,0.0009315743616580001,0.042606058913566,1006,11.50296374009564,0,10,0.0,0
16092,0.0009315743616580001,0.042606058913566,1006,11.50296374009564,0,0,0.0,0
16093,0.000805222693266,0.042583843118325006,1007,12.495764152140298,0,1,0.0,0
16094,0.0006870016669890001,0.042586815537614,1008,13.037452395934299,0,2,0.0,0
16095,0.000561674141934,0.042602369650804,1009,13.61914820083362,0,3,0.0,0
16096,0.000427293237947,0.042624196757223,1010,14.110040534505965,0,4,0.0,0
16097,0.000299590921635,0.042648767048232006,1011,13.57624857659431,0,5,0.0,0
16098,0.000175753133554,0.042678591740466,1012,13.650768169704664,0,6,0.0,0
16099,5.075287397460216e-05,0.042710160777813005,1013,13.925606502829831,0,7,0.0,0
16100,-7.802258570421827e-05,0.042745275199497,1014,14.2000106785241,0,8,0.0,0
16101,-0.00020640095501500003,0.042784823607195,1015,14.441349277996933,0,9,0.0,0
16102,-0.000334435694377,0.042830618900968,1016,14.879419050946767,0,10,0.0,0
16103,-0.00046850392810400006,0.042881138169542005,1017,15.329634679754921,0,11,0.0,0
16104,-0.000605506428541,0.042937799304139004,1018,15.346635270471376,0,12,0.0,0
16105,-0.0007410977536390001,0.042994999086568,1019,15.408537321172187,0,13,0.0,0
16106,-0.000875790775452,0.04305356958018,1020,15.59427526034211,0,14,0.0,0
16107,-0.0009988968860450002,0.043111423229763,1021,15.649153471331447,0,15,0.0,0
16108,-0.0011180047323400002,0.043179563796986,1022,15.745129647676757,0,16,0.0,0
16109,-0.0012338853218800002,0.043268862748886,1023,15.890564049448114,0,17,0.0,0
16110,-0.0013406113792480002,0.043382603067842,1024,16.093218590935795,0,18,0.0,0
16111,-0.0014360138509550001,0.04349977448501,1025,16.02884848113529,0,19,0.0,0
16112,-0.001532903972275,0.043631127431696004,1026,16.07143165020141,0,20,0.0,0
16113,-0.0016171076832370002,0.043772050415730006,1027,16.085678555127558,0,21,0.0,0
16114,-0.001690524919069,0.043919534843507003,1028,16.09761204327983,0,22,0.0,0
16115,-0.0017518211172670001,0.044085124903993,1029,16.417088542406223,0,23,0.0,0
16116,-0.0018218148662040002,0.044261922344055,1030,16.90190069337963,0,24,0.0,0
16117,-0.0018977401630380002,0.044432998509357,1031,17.086560718851285,0,25,0.0,0
16118,-0.001986809194292,0.044596932143365006,1032,17.247318745742547,0,26,0.0,0
16119,-0.002076342671841,0.044762529715914004,1033,17.394084786593528,0,27,0.0,0
16120,-0.0021711923708520003,0.044924552176137,1034,17.478166948368376,0,28,0.0,0
16121,-0.0022672046333900003,0.045078590771456005,1035,17.07848076368679,0,29,0.0,0
16122,-0.002372881327616,0.045211095986616004,1036,16.295940212805455,0,30,0.0,0
16123,-0.002470460749769,0.045351588812016,1037,15.969415877631652,0,31,0.0,0
16124,-0.0025556336256680003,0.045495857567681,1038,15.24333478485197,0,32,0.0,0
16125,-0.002634697071449,0.045634197284893006,1039,14.735153549862629,0,33,0.0,0
16126,-0.002719864407488,0.045767746123898,1040,14.135804665589166,0,34,0.0,0
16127,-0.0028085459131610003,0.04589208152546,1041,14.220019172173455,0,35,0.0,0
16128,-0.0028893875365190004,0.046024568189681,1042,14.205121846938237,0,36,0.0,0
16129,-0.002965865028407,0.046164371395521,1043,14.420960081174059,0,37,0.0,0
16130,-0.0030282304716770002,0.046312433167413,1044,14.163063856520504,0,38,0.0,0
16131,-0.0030684803039520005,0.046473939509013004,1045,14.172673693036897,0,39,0.0,0
16132,-0.003087098751976,0.046646118057900005,1046,14.342565782872889,0,40,0.0,0
16133,-0.003088454452651,0.04682193863447601,1047,14.339767024623296,0,41,0.0,0
16134,-0.003072284330151,0.046991739509794,1048,13.952757135318524,0,42,0.0,0
16135,-0.0030313645214830004,0.047151741507887,1049,13.472469257210099,0,43,0.0,0
16136,-0.002983300328168,0.047302492902892006,1050,13.367881583611021,0,44,0.0,0
16137,-0.0029259949914850003,0.047450393241264,1051,13.486101306682237,0,45,0.0,0
16138,-0.0028655667026520003,0.047593538857700006,1052,13.282677307608687,0,46,0.0,0
16139,-0.0028002061531110004,0.04773646947580901,1053,13.573124396885161,0,47,0.0,0
16140,-0.0027369119987590003,0.047879100124559,1054,13.42086957946013,0,48,0.0,0
16141,-0.0026753126828040004,0.048017831820351006,1055,13.13857350006639,0,49,0.0,0
16142,-0.0026122752652140003,0.048152532055553005,1056,13.126318728121595,0,50,0.0,0
16143,-0.002548093017537,0.048291568711844,1057,13.363094450252667,0,51,0.0,0
16144,-0.0024848173601050003,0.048435216483911005,1058,13.743800875681652,0,52,0.0,0
16145,-0.002419488268699,0.04858370208222,1059,14.255213059329613,0,53,0.0,0
16146,-0.00234712863083,0.04873481624556401,1060,14.723765930670469,0,54,0.0,0
16147,-0.002267761599142,0.048886197119431006,1061,15.156505949773946,0,55,0.0,0
16148,-0.002186756528125,0.049041896061446,1062,15.520514468738067,0,56,0.0,0
16149,-0.002107085572774,0.049202676899353,1063,15.704041875687395,0,57,0.0,0
16150,-0.002042742958451,0.049373990091318,1064,15.718634494734644,0,58,0.0,0
16151,-0.001993633374638,0.049553052979145,1065,15.751165813019206,0,59,0.0,0
16152,-0.001962429991131,0.04973921519994701,1066,15.92256454789614,0,60,0.0,0
16153,-0.0019399442748160001,0.049932301188839005,1067,16.18148555813506,0,61,0.0,0
16154,-0.0019216210910140002,0.050131910019866006,1068,16.490930090325822,0,62,0.0,0
16155,-0.0018956174202520001,0.050327219347815005,1069,16.607114325083195,0,63,0.0,0
16156,-0.001896033117631,0.050531488997432004,1070,16.59529322577708,0,64,0.0,0
16157,-0.0018839548716220002,0.050762763927336,1071,16.683151505065865,0,65,0.0,0
16158,-0.0018923391928700002,0.050981150489867004,1072,16.600941681619968,0,66,0.0,0
16159,-0.001880302464549,0.051177879312513004,1073,15.966561631412251,0,67,0.0,0
16160,-0.001855972927842,0.051374853484633005,1074,15.24319299209209,0,68,0.0,0
16161,-0.001825723220186,0.05155007531881801,1075,14.644018424807268,0,69,0.0,0
16162,-0.0018203690062100002,0.051718616798440004,1076,14.071675938543837,0,70,0.0,0
16163,-0.0017770234597660002,0.051870411440141005,1077,13.810996729576622,0,71,0.0,0
16164,-0.001702465329657,0.052005857446085005,1078,14.105081608541497,0,72,0.0,0
16165,-0.0016192142560740002,0.052129405579282,1079,14.115884235032553,0,73,0.0,0
16166,-0.001532008105968,0.052255469977572,1080,14.212432509756777,0,74,0.0,0
16167,-0.0014478317932990002,0.052387562878227004,1081,14.329883760728915,0,75,0.0,0
16168,-0.0013659889985220002,0.052528519485177005,1082,14.704650977868862,0,76,0.0,0
16169,-0.001282563926274,0.05267631496835801,1083,15.25748172157421,0,77,0.0,0
16170,-0.0012066429814650002,0.052832896226727,1084,15.464585555927528,0,78,0.0,0
16171,-0.001134914154441,0.052998090362958,1085,15.4741773493078,0,79,0.0,0
16172,-0.0010691068486890002,0.05316786033889501,1086,15.509343709801097,0,80,0.0,0
16173,-0.0010119325398600001,0.053347084560659,1087,15.85486414935125,0,81,0.0,0
16174,-0.0009570699355520001,0.05353068519005601,1088,16.427751493113295,0,82,0.0,0
16175,-0.0008987951183030001,0.0537234134494,1089,17.3040407599587,0,83,0.0,0
16176,-0.0008310918761080001,0.053918779793873,1090,17.974275093658715,0,84,0.0,0
16177,-0.0007755147025670001,0.05413098508108,1091,18.53049714795042,0,85,0.0,0
16178,-0.000771689202387,0.05435372799935401,1092,18.88991819134468,0,86,0.0,0
16179,-0.000755343728108,0.05458845663708901,1093,19.195064245910945,0,87,0.0,0
16180,-0.000735163270277,0.054822281837520005,1094,19.52042920992707,0,88,0.0,0
16181,-0.000714907193987,0.055056983221835006,1095,19.55372366963191,0,89,0.0,0
16182,-0.000676471771441,0.055292231649749,1096,19.31228822863762,0,90,0.0,0
16183,-0.0006462597589300001,0.05551020312377,1097,19.075337670489436,0,91,0.0,0
16184,-0.000651629559612,0.055734419815392004,1098,18.627475545059358,0,92,0.0,0
16185,-0.000656210994335,0.055964979330138005,1099,18.452775080567122,0,93,0.0,0
16186,-0.000661703673159,0.05617703854890001,1100,17.790881408889057,0,94,0.0,0
16187,-0.000670442523158,0.056382195855331003,1101,17.14919409711477,0,95,0.0,0
16188,-0.000677543204169,0.05658809504626001,1102,16.74118928887668,0,96,0.0,0
16189,-0.0006775785014310001,0.05678881746485401,1103,16.509032021177028,0,97,0.0,0
16190,-0.000687033666729,0.056987331034749004,1104,16.216017670541213,0,98,0.0,0
16191,-0.000694552752946,0.057182201280323,1105,16.163359883108722,0,99,0.0,0
16192,-0.0006960748760240001,0.05738347065846101,1106,16.168634574957537,0,100,0.0,0
16193,-0.000719096049465,0.057578879175959004,1107,16.18626596453337,0,101,0.0,0
16194,-0.000723925128482,0.057780045724344004,1108,16.44588316781602,0,102,0.0,0
16195,-0.0007155928605930001,0.057985702650450006,1109,16.870722833847488,0,103,0.0,0
16196,-0.0007214281599200001,0.058193460244257006,1110,17.24006953518184,0,104,0.0,0
16197,-0.000719378944637,0.058407636584664004,1111,17.683622003904954,0,105,0.0,0
16198,-0.0007182918218900001,0.05862893585915901,1112,18.208067740126808,0,106,0.0,0
16199,-0.0007181834562710001,0.058853555538263005,1113,18.56238456155169,0,107,0.0,0
16200,-0.000719724439392,0.059080587633243004,1114,18.819029136264728,0,108,0.0,0
16201,-0.0007180461849570001,0.059306129387127,1115,18.834583956601893,0,109,0.0,0
16202,-0.000732838397212,0.059518447567091,1116,18.206470968223204,0,110,0.0,0
16203,-0.000753211736785,0.05972235334203001,1117,17.38600402906051,0,111,0.0,0
16204,-0.0007721692601590001,0.05992516909276201,1118,16.8943204018362,0,112,0.0,0
16205,-0.0007977376977020001,0.060115360200509005,1119,16.448438409974294,0,113,0.0,0
16206,-0.0008256158484840001,0.060303481159019005,1120,16.015821065263022,0,114,0.0,0
16207,-0.0008853188166920001,0.060472864199777,1121,15.698760048696629,0,115,0.0,0
16208,-0.0009709774057280001,0.060624336155218006,1122,15.512659381336746,0,116,0.0,0
16209,-0.0010586319770310001,0.060774469805542006,1123,15.70712991954297,0,117,0.0,0
16210,-0.001165452222743,0.060947107919961004,1124,15.980662440234633,0,118,0.0,0
16211,-0.0012486021348360001,0.061101564685218004,1125,15.869183589839336,0,119,0.0,0
16212,-0.001199488335821,0.06557335582746701,1162,16.337169647216797,0,151,0.0,0
16213,-0.001163879946915,0.065764406581637,1163,16.33716964716334,0,152,0.0,0
16214,-0.00125068616208,0.066478810328918,1164,16.408851623481006,0,153,0.0,0
16215,-0.00125068616208,0.066478810328918,1164,16.408851623481006,0,154,0.0,0
16216,-0.00134535745741,0.066715953000912,1165,16.337169647163307,0,155,0.0,0
16217,-0.001532301050637,0.067251902890367,1166,15.904806137035617,0,156,0.0,0
16218,-0.0017233998158440002,0.06749069844560801,1167,15.17305564876087,0,157,0.0,0
16219,-0.001888110704534,0.06775120917272301,1168,15.248391151384743,0,158,0.0,0
16220,-0.002069500350145,0.06795644960491201,1169,15.17305564876088,0,159,0.0,0
16221,-0.002168859172456,0.068149360392668,1170,15.119787216144141,0,160,0.0,0
16222,-0.0022576439456110002,0.06831439366599401,1171,13.930128097501111,0,161,0.0,0
16223,-0.002290949664519,0.068485784239216,1172,13.930128097501035,0,162,0.0,0
16224,-0.0027607160805080003,0.06864204803934501,1173,11.335294474401545,0,163,0.0,0
16225,-0.0027259778191460002,0.06876185044435301,1174,10.81965513896197,0,164,0.0,0
16226,-0.0026944453788780003,0.06888044360416501,1175,10.493681120092454,0,165,0.0,0
16227,-0.002663839147267,0.068991748141238,1176,9.915907868116884,0,166,0.0,0
16228,-0.002663839147267,0.068991748141238,1176,9.915907868116884,0,167,0.0,0
16229,-0.002663839147267,0.068991748141238,1176,9.915907868116884,0,0,0.0,0
16230,-0.002636040037614,0.069091078164667,1177,8.494490245653868,0,1,0.0,0
16231,-0.002607664322574,0.069177404735118,1178,7.322039910708001,0,2,0.0,0
16232,-0.002595582813164,0.06925506057720901,1179,6.232495963544308,0,3,0.0,0
16233,-0.002579487809697,0.06932738498202201,1180,5.787588874923747,0,4,0.0,0
16234,-0.0025634390426670004,0.069398174293512,1181,5.570115125535535,0,5,0.0,0
16235,-0.0025508031455170003,0.06947072054056401,1182,5.67407474191197,0,6,0.0,0
16236,-0.002552316073092,0.06953998586794001,1183,5.680565714675819,0,7,0.0,0
16237,-0.0025716816535630003,0.06960000752086301,1184,5.551044787610642,0,8,0.0,0
16238,-0.0026006659360570004,0.069656985905043,1185,5.681614599927543,0,9,0.0,0
16239,-0.0026326849047180003,0.069699301660362,1186,5.130396265770472,0,10,0.0,0
16240,-0.0026326849047180003,0.069699301660362,1186,5.130396265770472,0,11,0.0,0
16241,-0.0026326849047180003,0.069699301660362,1186,5.130396265770472,0,12,0.0,0
16242,-0.0026326849047180003,0.069699301660362,1186,5.130396265770472,0,0,0.0,0
16243,-0.0026592660181130002,0.06973879754550001,1187,4.66828887455301,0,1,0.0,0
16244,-0.002682730919005,0.06977886086236,1188,4.479339328430229,0,2,0.0,0
16245,-0.002705031633972,0.069815824449918,1189,4.7368657294625365,0,3,0.0,0
16246,-0.002744815371606,0.06985559564860801,1190,5.358124441856905,0,4,0.0,0
16247,-0.0028046830677860004,0.06989705775198,1191,6.679009161708509,0,5,0.0,0
16248,-0.0028046830677860004,0.06989705775198,1191,6.679009161708509,0,6,0.0,0
16249,-0.0028046830677860004,0.06989705775198,1191,6.679009161708509,0,7,0.0,0
16250,-0.0028723338404360002,0.06993431122582701,1192,7.206753309161398,0,8,0.0,0
16251,-0.0029456070145100002,0.069973410299349,1193,7.513394254150165,0,9,0.0,0
16252,-0.0030191029592210004,0.07000640976849401,1194,7.502468619796929,0,10,0.0,0
16253,-0.003090645191377,0.070038152394701,1195,7.206118052102398,0,11,0.0,0
16254,-0.003158938068864,0.07007042354888701,1196,7.217328224326019,0,12,0.0,0
16255,-0.003158938068864,0.07007042354888701,1196,7.217328224326019,0,0,0.0,0
16256,-0.003226899417981,0.070095938301204,1197,7.083195666973352,0,1,0.0,0
16257,-0.0032922313434510003,0.07012248777650601,1198,6.945219423570501,0,2,0.0,0
16258,-0.0033540183832130002,0.070150626620211,1199,7.000966884414672,0,3,0.0,0
16259,-0.0034179463289510004,0.070180045314002,1200,7.308966324126459,0,4,0.0,0
16260,-0.0034852005994990003,0.070208107887479,1201,7.678816940276753,0,5,0.0,0
16261,-0.0035534938737450004,0.070235241722505,1202,7.889706800838719,0,6,0.0,0
16262,-0.0036228675571970004,0.070268984357191,1203,8.22451426874586,0,7,0.0,0
16263,-0.003697829848057,0.07030178344903701,1204,8.740818545218945,0,8,0.0,0
16264,-0.0037706505629060004,0.07033846072319401,1205,8.85882102981675,0,9,0.0,0
16265,-0.003848014318265,0.07037357695841301,1206,8.977742394597332,0,10,0.0,0
16266,-0.003848014318265,0.07037357695841301,1206,8.977742394597332,0,0,0.0,0
16267,-0.003923386875236,0.07041071556654001,1207,9.062979508042543,0,1,0.0,0
16268,-0.003997834221124001,0.07045187725124001,1208,9.031686747046482,0,2,0.0,0
16269,-0.004067242441877001,0.070493512548305,1209,8.694782435260366,0,3,0.0,0
16270,-0.004136757563045,0.070535458644576,1210,8.4402584011315,0,4,0.0,0
16271,-0.004208332873169,0.07057182701195301,1211,8.404944059593422,0,5,0.0,0
16272,-0.004208332873169,0.07057182701195301,1211,8.404944059593422,0,6,0.0,0
16273,-0.004208332873169,0.07057182701195301,1211,8.404944059593422,0,0,0.0,0
16274,-0.004278952487048,0.070608582767739,1212,8.327729224778484,0,1,0.0,0
16275,-0.00434881738267,0.070646111973548,1213,8.363924195998424,0,2,0.0,0
16276,-0.004418648867876,0.07069016710407,1214,8.488197363524232,0,3,0.0,0
16277,-0.0044956317915840005,0.070730502393567,1215,9.190558170861738,0,4,0.0,0
16278,-0.0045789350342880005,0.07077055629664701,1216,9.831079593177238,0,5,0.0,0
16279,-0.004669882804336001,0.07081198839060701,1217,10.468804671194423,0,6,0.0,0
16280,-0.004761519791067001,0.07085847722067401,1218,10.818633213814083,0,7,0.0,0
16281,-0.004852233342901,0.070912538403593,1219,10.985572222360217,0,8,0.0,0
16282,-0.004943068443864,0.07096143532089201,1220,10.95821435196653,0,9,0.0,0
16283,-0.005035362905907,0.071003313004439,1221,10.784591589955575,0,10,0.0,0
16284,-0.005035362905907,0.071003313004439,1221,10.784591589955575,0,0,0.0,0
16285,-0.005124311473551001,0.071041330403232,1222,10.321552219206481,0,1,0.0,0
16286,-0.005212762537624,0.07107783949674601,1223,10.089541242210805,0,2,0.0,0
16287,-0.005294805984576,0.071119223781863,1224,9.793951391486946,0,3,0.0,0
16288,-0.005380095312212001,0.071162661104191,1225,10.17689159890413,0,4,0.0,0
16289,-0.005474735158337,0.071207590961384,1226,10.68115968500367,0,5,0.0,0
16290,-0.005474735158337,0.071207590961384,1226,10.68115968500367,0,0,0.0,0
16291,-0.005569033128011,0.07125286495423301,1227,10.573049528967768,0,1,0.0,0
16292,-0.005648035452473,0.07130027948132,1228,10.325331901625532,0,2,0.0,0
16293,-0.005743586634892,0.07134790683459001,1229,10.446495108324761,0,3,0.0,0
16294,-0.0058298629505620005,0.07139069078254101,1230,10.180838114745137,0,4,0.0,0
16295,-0.005913577112799001,0.071429879334603,1231,10.002434490051831,0,5,0.0,0
16296,-0.005913577112799001,0.071429879334603,1231,10.002434490051831,0,0,0.0,0
16297,-0.005913577112799001,0.071429879334603,1231,10.002434490051831,0,1,0.0,0
16298,-0.005913577112799001,0.071429879334603,1231,10.002434490051831,0,0,0.0,0
16299,-0.005996709167952001,0.07147197665931,1232,9.929913419254028,0,1,0.0,0
